Ticker,Date,Open,High,Low,Close,Adj Close,Volume
JKS,2018-01-12,24.889999,25.559999,24.59,24.59,24.59,431500
JKS,2018-01-16,24.780001,25.07,24.01,24.16,24.16,418300
JKS,2018-01-17,24.540001,24.59,24.040001,24.25,24.25,220200
JKS,2018-01-18,24.219999,24.41,23.75,24.07,24.07,436000
JKS,2018-01-19,24.049999,24.43,23.9,24.17,24.17,266000
JKS,2018-01-22,24.190001,24.200001,23.25,23.370001,23.370001,634300
JKS,2018-01-23,23,23.1,21.459999,21.52,21.52,1556800
JKS,2018-01-24,21.389999,21.99,20.17,20.940001,20.940001,1145500
JKS,2018-01-25,21.43,22.75,21.379999,22.42,22.42,706300
JKS,2018-01-26,22.799999,22.799999,22.049999,22.629999,22.629999,386200
JKS,2018-01-29,23.299999,23.82,22.9,23.190001,23.190001,420400
JKS,2018-01-30,23.030001,23.139999,22.530001,22.799999,22.799999,283500
JKS,2018-01-31,22.969999,23.41,22.139999,22.219999,22.219999,354700
JKS,2018-02-01,22.120001,22.450001,21.620001,21.799999,21.799999,504400
JKS,2018-02-02,21.58,21.719999,21.34,21.469999,21.469999,291200
JKS,2018-02-05,21.190001,21.6,20.91,20.93,20.93,331000
JKS,2018-02-06,20.440001,21.139999,20.08,20.35,20.35,655800
JKS,2018-02-07,19.049999,19.07,18.139999,18.16,18.16,4424500
JKS,2018-02-08,18.5,18.51,17.26,17.26,17.26,1839700
JKS,2018-02-09,17.469999,17.73,16.059999,17.18,17.18,1500500
JKS,2018-02-12,17.6,18.08,17.26,17.59,17.59,1126000
JKS,2018-02-13,17.6,17.99,17.5,17.65,17.65,498400
JKS,2018-02-14,17.51,18.17,17.5,18.16,18.16,476500
JKS,2018-02-15,18.68,19.02,18.35,18.870001,18.870001,410200
JKS,2018-02-16,19.5,19.51,18.780001,18.969999,18.969999,450600
JKS,2018-02-20,18.969999,18.969999,18.450001,18.58,18.58,342900
JKS,2018-02-21,18.67,18.83,18.209999,18.52,18.52,313800
JKS,2018-02-22,18.450001,18.5,18.01,18.370001,18.370001,597000
JKS,2018-02-23,18.5,18.51,17.459999,17.83,17.83,453300
JKS,2018-02-26,17.950001,18.75,17.950001,18.629999,18.629999,309200
JKS,2018-02-27,18.48,18.49,17.559999,17.57,17.57,381100
JKS,2018-02-28,17.799999,18,17.65,17.870001,17.870001,254400
JKS,2018-03-01,17.91,18.65,17.84,18.01,18.01,559100
JKS,2018-03-02,17.790001,18.610001,17.26,18.379999,18.379999,651200
JKS,2018-03-05,18.309999,18.549999,18.120001,18.26,18.26,223300
JKS,2018-03-06,18.41,18.75,18.129999,18.129999,18.129999,342100
JKS,2018-03-07,18.139999,18.4,17.889999,18.01,18.01,257600
JKS,2018-03-08,18.120001,18.48,17.9,18.440001,18.440001,207600
JKS,2018-03-09,18.48,18.48,18.15,18.35,18.35,205100
JKS,2018-03-12,18.4,19.219999,18.4,18.629999,18.629999,345700
JKS,2018-03-13,18.860001,19.209999,18.690001,18.790001,18.790001,192100
JKS,2018-03-14,18.93,19.25,18.690001,18.879999,18.879999,137600
JKS,2018-03-15,18.950001,19,18.41,18.530001,18.530001,254700
JKS,2018-03-16,18.799999,19.83,18.42,19.35,19.35,1039900
JKS,2018-03-19,20.41,21.35,19.629999,20.24,20.24,1391800
JKS,2018-03-20,20.299999,20.67,20.129999,20.5,20.5,568600
JKS,2018-03-21,20.65,20.77,20.030001,20.209999,20.209999,466000
JKS,2018-03-22,19.110001,19.4,18.299999,18.6,18.6,1000100
JKS,2018-03-23,18.41,18.93,16.809999,18.459999,18.459999,1266900
JKS,2018-03-26,18.959999,19.6,18.809999,19.48,19.48,532300
JKS,2018-03-27,19.08,19.85,18.02,18.18,18.18,521400
JKS,2018-03-28,18.23,18.23,17.42,17.5,17.5,550200
JKS,2018-03-29,17.639999,18.379999,17.559999,18.25,18.25,247900
JKS,2018-04-02,18.299999,18.809999,18.26,18.809999,18.809999,301800
JKS,2018-04-03,18.889999,19.43,18.190001,18.84,18.84,631000
JKS,2018-04-04,18.280001,19.620001,18.16,19.370001,19.370001,478200
JKS,2018-04-05,19.41,20.469999,19.35,20.040001,20.040001,715400
JKS,2018-04-06,19.82,20.35,19.02,19.110001,19.110001,800200
JKS,2018-04-09,19.73,20.09,19.23,19.74,19.74,680400
JKS,2018-04-10,20.309999,20.440001,19.65,19.85,19.85,1040300
JKS,2018-04-11,19.9,20.4,19.459999,19.59,19.59,722400
JKS,2018-04-12,19.540001,19.76,19.309999,19.389999,19.389999,242900
JKS,2018-04-13,19.469999,19.74,19.129999,19.27,19.27,449100
JKS,2018-04-16,19.360001,19.360001,18.719999,18.91,18.91,354400
JKS,2018-04-17,18.84,19.25,18.66,19.02,19.02,712800
JKS,2018-04-18,19.08,19.66,18.9,19.620001,19.620001,376300
JKS,2018-04-19,19.620001,19.709999,19.01,19.120001,19.120001,322800
JKS,2018-04-20,19.07,19.440001,18.950001,19.26,19.26,216700
JKS,2018-04-23,19.15,19.35,18.799999,18.879999,18.879999,331100
JKS,2018-04-24,19.07,19.549999,18.9,19.120001,19.120001,293500
JKS,2018-04-25,19.01,19.049999,18.209999,18.49,18.49,406800
JKS,2018-04-26,18.450001,18.799999,18.360001,18.620001,18.620001,230600
JKS,2018-04-27,18.639999,19,18.5,18.73,18.73,208900
JKS,2018-04-30,18.84,18.84,18.299999,18.379999,18.379999,281000
JKS,2018-05-01,18.34,18.49,17.67,17.73,17.73,285100
JKS,2018-05-02,17.73,18.389999,17.4,18.200001,18.200001,278500
JKS,2018-05-03,18.07,18.1,17.35,17.860001,17.860001,243800
JKS,2018-05-04,17.559999,17.950001,17.049999,17.549999,17.549999,466300
JKS,2018-05-07,17.559999,18.41,17.559999,18.190001,18.190001,512300
JKS,2018-05-08,18.290001,18.34,17.9,17.9,17.9,180000
JKS,2018-05-09,17.950001,18.41,17.639999,18.41,18.41,376900
JKS,2018-05-10,18.49,19.17,18.200001,19.110001,19.110001,348300
JKS,2018-05-11,19.15,19.25,18.51,18.74,18.74,220700
JKS,2018-05-14,18.83,19.700001,18.77,19.209999,19.209999,348300
JKS,2018-05-15,19,19.639999,19,19.610001,19.610001,342400
JKS,2018-05-16,19.549999,20.790001,19.51,20.209999,20.209999,842000
JKS,2018-05-17,20.120001,20.35,19.73,19.92,19.92,344300
JKS,2018-05-18,19.959999,19.959999,19.219999,19.48,19.48,319200
JKS,2018-05-21,19.709999,20.01,19.57,19.76,19.76,203100
JKS,2018-05-22,19.780001,19.879999,19.309999,19.33,19.33,143100
JKS,2018-05-23,19.129999,19.309999,17.85,17.99,17.99,878300
JKS,2018-05-24,17.950001,18.459999,17.76,18.17,18.17,309600
JKS,2018-05-25,18.17,18.4,17.84,18.209999,18.209999,242200
JKS,2018-05-29,17.940001,18.09,17.459999,18.01,18.01,452600
JKS,2018-05-30,17.9,17.98,17.52,17.73,17.73,458100
JKS,2018-05-31,17.790001,18.1,17.5,17.620001,17.620001,304000
JKS,2018-06-01,17.549999,17.58,15.13,15.14,15.14,2018700
JKS,2018-06-04,15.3,15.35,12.56,13.77,13.77,4275400
JKS,2018-06-05,13.34,13.7,12.82,12.96,12.96,2121700
JKS,2018-06-06,13.07,13.1,11.91,12.01,12.01,2830900
JKS,2018-06-07,12.2,12.65,11.48,11.92,11.92,2629400
JKS,2018-06-08,11.9,12.24,11.55,11.8,11.8,1827600
JKS,2018-06-11,11.92,12.56,11.8,12.5,12.5,1186700
JKS,2018-06-12,12.55,12.79,12.04,12.07,12.07,1272200
JKS,2018-06-13,12.17,12.42,11.96,12.12,12.12,992000
JKS,2018-06-14,12.02,12.37,12.02,12.37,12.37,381700
JKS,2018-06-15,12.2,12.2,11.6,12.19,12.19,1032600
JKS,2018-06-18,12.05,12.99,12.05,12.88,12.88,922300
JKS,2018-06-19,12.5,12.55,11.92,12.16,12.16,988300
JKS,2018-06-20,12.5,13.15,12.3,13.09,13.09,1132900
JKS,2018-06-21,13.4,14.28,13.33,14.15,14.15,1483100
JKS,2018-06-22,14.23,14.78,14.04,14.14,14.14,1094700
JKS,2018-06-25,14.1,14.46,13.8,13.9,13.9,761800
JKS,2018-06-26,13.15,14.57,12.72,14.57,14.57,1142800
JKS,2018-06-27,14.6,14.7,13.9,13.98,13.98,706400
JKS,2018-06-28,13.86,14.41,13.67,14.3,14.3,823300
JKS,2018-06-29,14.31,14.45,13.65,13.77,13.77,672600
JKS,2018-07-02,13.71,14.6,13.71,14.13,14.13,489100
JKS,2018-07-03,14.37,14.37,13.92,14.04,14.04,292300
JKS,2018-07-05,14.13,14.24,13.55,13.72,13.72,446400
JKS,2018-07-06,13.76,14.05,13.72,13.96,13.96,471700
JKS,2018-07-09,13.96,14.84,13.91,14.84,14.84,617600
JKS,2018-07-10,14.63,15.1,14.34,14.52,14.52,757800
JKS,2018-07-11,14.48,14.71,14.05,14.2,14.2,529900
JKS,2018-07-12,14.31,14.31,13.62,13.85,13.85,515300
JKS,2018-07-13,13.88,14.23,13.61,14.12,14.12,225500
JKS,2018-07-16,14.3,14.39,13.98,14.05,14.05,296300
JKS,2018-07-17,13.98,14.21,13.68,13.79,13.79,439300
JKS,2018-07-18,13.86,13.91,13.52,13.69,13.69,451500
JKS,2018-07-19,13.49,13.77,13.25,13.67,13.67,241300
JKS,2018-07-20,13.61,13.63,13.31,13.31,13.31,270800
JKS,2018-07-23,13.32,13.36,12.53,12.98,12.98,546800
JKS,2018-07-24,13.05,13.89,12.74,13.77,13.77,707600
JKS,2018-07-25,13.85,14.3,13.72,14.26,14.26,456300
JKS,2018-07-26,13.97,14.21,13.77,13.92,13.92,237200
JKS,2018-07-27,13.9,14.06,13.65,13.84,13.84,266100
JKS,2018-07-30,13.51,13.99,13.15,13.45,13.45,442000
JKS,2018-07-31,13.55,14.09,13.5,13.87,13.87,226700
JKS,2018-08-01,13.83,14.03,13.67,13.91,13.91,113800
JKS,2018-08-02,13.64,14.19,13.61,14.15,14.15,247500
JKS,2018-08-03,14.24,14.26,13.68,13.93,13.93,164900
JKS,2018-08-06,13.9,14.32,13.83,14.25,14.25,241500
JKS,2018-08-07,14.38,14.99,14.2,14.88,14.88,620500
JKS,2018-08-08,14.95,15.48,14.79,15.33,15.33,845700
JKS,2018-08-09,15.5,16.299999,15.33,15.89,15.89,983000
JKS,2018-08-10,15.75,16.299999,15.61,15.84,15.84,970100
JKS,2018-08-13,14.49,14.49,12.6,13.9,13.9,2534300
JKS,2018-08-14,14,14.05,12.62,12.81,12.81,1441700
JKS,2018-08-15,12.59,12.67,11.47,12.4,12.4,1660000
JKS,2018-08-16,12.5,13.2,12.5,12.91,12.91,807400
JKS,2018-08-17,12.77,12.9,12.16,12.23,12.23,481900
JKS,2018-08-20,12.31,12.8,12.22,12.32,12.32,588700
JKS,2018-08-21,12.45,12.85,12.36,12.49,12.49,407300
JKS,2018-08-22,12.57,12.81,12.34,12.36,12.36,380500
JKS,2018-08-23,12.36,12.43,12.03,12.13,12.13,527900
JKS,2018-08-24,12.4,13.14,12.22,13.12,13.12,603000
JKS,2018-08-27,13.14,13.85,13.12,13.36,13.36,427300
JKS,2018-08-28,13.41,13.55,12.96,13.23,13.23,278400
JKS,2018-08-29,13.4,13.7,13.1,13.59,13.59,319000
JKS,2018-08-30,13.49,13.65,12.97,12.97,12.97,295500
JKS,2018-08-31,13.01,13.13,12.77,13.13,13.13,218500
JKS,2018-09-04,13.05,13.3,12.87,13.18,13.18,441900
JKS,2018-09-05,13.2,13.3,12.9,12.93,12.93,332900
JKS,2018-09-06,12.91,13.15,12.26,12.32,12.32,455700
JKS,2018-09-07,12.34,12.59,11.87,12.31,12.31,394300
JKS,2018-09-10,12.46,12.46,12.01,12.19,12.19,339900
JKS,2018-09-11,12.19,12.72,12.09,12.49,12.49,349600
JKS,2018-09-12,12.39,12.84,12.18,12.84,12.84,207800
JKS,2018-09-13,12.96,12.96,12.36,12.38,12.38,369300
JKS,2018-09-14,12.34,12.72,12.26,12.42,12.42,223400
JKS,2018-09-17,12.37,12.53,12.09,12.15,12.15,270500
JKS,2018-09-18,12.14,12.65,12,12.45,12.45,455300
JKS,2018-09-19,12.59,12.68,12.33,12.65,12.65,235100
JKS,2018-09-20,12.75,12.78,12.35,12.46,12.46,247600
JKS,2018-09-21,12.35,12.5,12.15,12.36,12.36,383300
JKS,2018-09-24,12.3,12.5,12.01,12.03,12.03,329400
JKS,2018-09-25,12.03,12.3,11.7,11.77,11.77,478200
JKS,2018-09-26,11.8,11.95,11.7,11.72,11.72,384000
JKS,2018-09-27,11.71,11.79,11.38,11.39,11.39,653000
JKS,2018-09-28,11.35,11.39,10.37,10.77,10.77,833900
JKS,2018-10-01,10.74,11.19,10.63,10.67,10.67,405300
JKS,2018-10-02,10.51,10.95,10.4,10.82,10.82,323200
JKS,2018-10-03,10.88,11,10.57,10.81,10.81,215000
JKS,2018-10-04,10.74,10.97,10.41,10.44,10.44,359300
JKS,2018-10-05,10.5,10.86,9.5,9.62,9.62,947800
JKS,2018-10-08,9.52,9.74,9.12,9.69,9.69,796400
JKS,2018-10-09,9.7,10.11,9.52,9.85,9.85,425500
JKS,2018-10-10,9.87,10.02,9.11,9.21,9.21,756900
JKS,2018-10-11,9,9.12,8.27,8.96,8.96,1315400
JKS,2018-10-12,9.27,9.3,8.64,9.05,9.05,607300
JKS,2018-10-15,9.04,9.69,8.95,9.5,9.5,698100
JKS,2018-10-16,9.31,9.96,9.31,9.7,9.7,440800
JKS,2018-10-17,9.7,9.77,9.25,9.38,9.38,390900
JKS,2018-10-18,9.27,9.58,9.12,9.22,9.22,357100
JKS,2018-10-19,9.24,9.42,9,9,9,525600
JKS,2018-10-22,9.14,9.14,8.31,8.65,8.65,688100
JKS,2018-10-23,8.3,8.38,7.9,8.2,8.2,683200
JKS,2018-10-24,8.2,8.35,7.84,7.84,7.84,477900
JKS,2018-10-25,8.05,8.19,7.92,8.05,8.05,467400
JKS,2018-10-26,7.91,8.12,7.44,7.52,7.52,674800
JKS,2018-10-29,7.6,7.75,7.14,7.26,7.26,554000
JKS,2018-10-30,7.23,7.71,7.11,7.64,7.64,711200
JKS,2018-10-31,7.75,8.32,7.65,8.06,8.06,525500
JKS,2018-11-01,8.2,8.82,8.11,8.71,8.71,740800
JKS,2018-11-02,9.2,9.81,8.65,8.97,8.97,1190900
JKS,2018-11-05,9.91,10.92,9.9,10.49,10.49,2738900
JKS,2018-11-06,10.3,10.33,9.31,9.61,9.61,1185400
JKS,2018-11-07,9.75,10,9.55,9.57,9.57,510200
JKS,2018-11-08,9.46,9.56,9.01,9.1,9.1,453000
JKS,2018-11-09,9,9.1,8.73,8.99,8.99,389300
JKS,2018-11-12,9.21,9.27,8.92,8.93,8.93,303300
JKS,2018-11-13,9.05,9.15,8.31,8.38,8.38,650100
JKS,2018-11-14,8.59,8.84,8.32,8.64,8.64,467000
JKS,2018-11-15,8.55,9.34,8.38,9.08,9.08,539100
JKS,2018-11-16,8.87,9.44,8.84,9.28,9.28,332300
JKS,2018-11-19,9.15,9.4,8.94,9.06,9.06,270700
JKS,2018-11-20,8.88,9,8.35,8.91,8.91,342700
JKS,2018-11-21,8.97,9.3,8.95,9.18,9.18,204000
JKS,2018-11-23,9.02,9.48,9.02,9.22,9.22,277900
JKS,2018-11-26,10.43,11.11,9.81,10.65,10.65,3460400
JKS,2018-11-27,10.45,11.95,10.36,11.47,11.47,1995900
JKS,2018-11-28,11.8,12.34,11.6,12.01,12.01,1410900
JKS,2018-11-29,12.21,12.24,11.33,11.73,11.73,838100
JKS,2018-11-30,11.75,11.86,11.49,11.57,11.57,509000
JKS,2018-12-03,12.22,12.25,11.66,11.96,11.96,627800
JKS,2018-12-04,11.92,12.02,11.3,11.37,11.37,625700
JKS,2018-12-06,11.06,11.88,10.86,11.8,11.8,647200
JKS,2018-12-07,11.73,12.2,11.6,11.79,11.79,524200
JKS,2018-12-10,11.62,12.2,11.49,12.01,12.01,484700
JKS,2018-12-11,12.24,12.31,11.92,12.19,12.19,430500
JKS,2018-12-12,12.25,12.7,12.1,12.37,12.37,727600
JKS,2018-12-13,12.3,12.83,12.28,12.63,12.63,434700
JKS,2018-12-14,12.49,12.58,11.35,11.37,11.37,796000
JKS,2018-12-17,11.36,11.49,11.01,11.15,11.15,368800
JKS,2018-12-18,11.19,11.54,10.98,11.05,11.05,353200
JKS,2018-12-19,10.9,11.18,10.56,10.68,10.68,595200
JKS,2018-12-20,10.53,10.94,10.04,10.26,10.26,497500
JKS,2018-12-21,10.23,10.4,9.57,9.59,9.59,772300
JKS,2018-12-24,9.52,9.82,9.26,9.5,9.5,299300
JKS,2018-12-26,9.5,10.28,9.43,10.16,10.16,498000
JKS,2018-12-27,9.88,10.2,9.57,9.95,9.95,419500
JKS,2018-12-28,9.91,10.14,9.65,9.83,9.83,245600
JKS,2018-12-31,9.89,10.13,9.59,9.89,9.89,300900
RUN,2018-01-02,5.88,5.98,5.88,5.92,5.92,672400
RUN,2018-01-03,5.92,6.14,5.92,6.05,6.05,933100
RUN,2018-01-04,6.05,6.09,5.91,6.06,6.06,798500
RUN,2018-01-05,6.07,6.09,5.94,6.01,6.01,1062000
RUN,2018-01-08,6,6.1,5.92,6.05,6.05,466100
RUN,2018-01-09,6.03,6.08,5.96,6.01,6.01,564000
RUN,2018-01-10,5.98,6.025,5.94,6.02,6.02,511400
RUN,2018-01-11,5.98,6.31,5.94,6.3,6.3,1870700
RUN,2018-01-12,6.3,6.43,6.232,6.36,6.36,980900
RUN,2018-01-16,6.37,6.41,6.06,6.06,6.06,926500
RUN,2018-01-17,6.07,6.15,6.02,6.09,6.09,992200
RUN,2018-01-18,6.06,6.13,5.775,5.92,5.92,1934200
RUN,2018-01-19,5.91,6.01,5.88,5.94,5.94,919600
RUN,2018-01-22,5.94,6.08,5.873,6.04,6.04,1243900
RUN,2018-01-23,6.45,6.57,6.16,6.41,6.41,3887200
RUN,2018-01-24,6.45,6.56,6.27,6.39,6.39,1295400
RUN,2018-01-25,6.47,6.52,6.28,6.33,6.33,985900
RUN,2018-01-26,6.39,6.405,6.2,6.33,6.33,878800
RUN,2018-01-29,6.35,6.78,6.35,6.66,6.66,1543100
RUN,2018-01-30,6.66,6.73,6.61,6.67,6.67,1059900
RUN,2018-01-31,6.7,6.73,6.32,6.33,6.33,1155400
RUN,2018-02-01,6.32,6.37,6.03,6.07,6.07,899100
RUN,2018-02-02,6.02,6.05,5.78,5.82,5.82,1816800
RUN,2018-02-05,5.79,5.89,5.6,5.61,5.61,1356000
RUN,2018-02-06,5.52,5.65,5.43,5.55,5.55,1588700
RUN,2018-02-07,5.56,5.7,5.48,5.54,5.54,847500
RUN,2018-02-08,5.56,5.69,5.26,5.33,5.33,1404700
RUN,2018-02-09,5.43,5.48,5.08,5.37,5.37,1674200
RUN,2018-02-12,5.84,6.12,5.64,6,6,2667000
RUN,2018-02-13,6.02,6.11,5.94,5.97,5.97,1518400
RUN,2018-02-14,5.9,6.52,5.9,6.42,6.42,2695100
RUN,2018-02-15,6.5,6.55,6.24,6.53,6.53,1810000
RUN,2018-02-16,6.54,6.88,6.53,6.78,6.78,2851700
RUN,2018-02-20,6.8,6.85,6.68,6.73,6.73,1325200
RUN,2018-02-21,6.77,7.299,6.77,7.06,7.06,2944300
RUN,2018-02-22,7.02,7.05,6.35,6.69,6.69,3001400
RUN,2018-02-23,6.7,6.89,6.62,6.865,6.865,1321200
RUN,2018-02-26,6.91,7.1,6.883,7.05,7.05,1674800
RUN,2018-02-27,7.08,7.149,6.7,6.75,6.75,1562600
RUN,2018-02-28,6.8,6.885,6.68,6.69,6.69,1252800
RUN,2018-03-01,6.67,7.03,6.51,6.94,6.94,1938600
RUN,2018-03-02,6.97,7.09,6.67,7.06,7.06,1898500
RUN,2018-03-05,7.03,7.2,6.83,7.2,7.2,2640600
RUN,2018-03-06,7.3,7.44,7.16,7.43,7.43,4219800
RUN,2018-03-07,7.4,7.4,6.64,6.76,6.76,6183100
RUN,2018-03-08,6.74,7.09,6.71,6.91,6.91,3124000
RUN,2018-03-09,6.98,7.23,6.96,7.15,7.15,1983500
RUN,2018-03-12,7.15,7.37,7.15,7.2,7.2,1710300
RUN,2018-03-13,7.24,7.4,7.15,7.27,7.27,1878400
RUN,2018-03-14,7.33,7.66,7.25,7.65,7.65,3062900
RUN,2018-03-15,7.69,7.7,7.405,7.46,7.46,1566000
RUN,2018-03-16,7.57,7.68,7.32,7.66,7.66,2275700
RUN,2018-03-19,7.64,7.79,7.494,7.63,7.63,2261500
RUN,2018-03-20,7.67,8.08,7.56,8.05,8.05,2762000
RUN,2018-03-21,8.07,8.95,8.07,8.64,8.64,5108400
RUN,2018-03-22,8.49,8.85,8.18,8.47,8.47,4337700
RUN,2018-03-23,8.53,8.87,8.42,8.43,8.43,3117900
RUN,2018-03-26,8.55,8.82,8.5,8.73,8.73,2605200
RUN,2018-03-27,8.75,8.84,8.51,8.76,8.76,2377400
RUN,2018-03-28,8.7,8.749,8.454,8.69,8.69,2585400
RUN,2018-03-29,8.72,9.23,8.61,8.93,8.93,3372000
RUN,2018-04-02,8.9,9.12,8.73,9.08,9.08,2167800
RUN,2018-04-03,9.15,9.24,8.915,9.16,9.16,2539900
RUN,2018-04-04,9.11,9.88,8.94,9.82,9.82,5328300
RUN,2018-04-05,9.82,10.16,9.76,9.94,9.94,5041200
RUN,2018-04-06,9.3,9.51,8.39,8.52,8.52,6356200
RUN,2018-04-09,8.51,8.73,8.17,8.19,8.19,2919900
RUN,2018-04-10,8.28,8.59,8.2,8.2,8.2,2443200
RUN,2018-04-11,8.15,8.45,8.01,8.28,8.28,1708900
RUN,2018-04-12,8.41,8.6,8.36,8.47,8.47,1488100
RUN,2018-04-13,8.54,8.69,8.42,8.5,8.5,1474000
RUN,2018-04-16,8.5,8.75,8.43,8.63,8.63,1503100
RUN,2018-04-17,8.69,8.8,8.58,8.75,8.75,1089500
RUN,2018-04-18,8.79,9.22,8.73,9.11,9.11,1968100
RUN,2018-04-19,9.12,9.15,8.83,8.91,8.91,1166800
RUN,2018-04-20,8.87,9.48,8.82,9.27,9.27,1803100
RUN,2018-04-23,9.44,9.44,8.69,8.82,8.82,2574700
RUN,2018-04-24,8.87,9.04,8.7,8.88,8.88,1425300
RUN,2018-04-25,8.9,9.03,8.75,8.99,8.99,1370000
RUN,2018-04-26,9.05,9.12,8.95,9.08,9.08,835500
RUN,2018-04-27,9.08,9.45,9.05,9.25,9.25,1153500
RUN,2018-04-30,9.27,9.39,9.12,9.22,9.22,3745200
RUN,2018-05-01,9.18,9.18,8.8,9.08,9.08,966400
RUN,2018-05-02,9.09,9.25,8.99,9.06,9.06,4051500
RUN,2018-05-03,9.03,9.11,8.82,8.89,8.89,1024700
RUN,2018-05-04,8.9,9.04,8.86,8.98,8.98,781600
RUN,2018-05-07,9.03,9.4,8.97,9.33,9.33,1998500
RUN,2018-05-08,9.31,9.5,9.22,9.43,9.43,2245000
RUN,2018-05-09,9.41,10.03,9.35,9.83,9.83,4177800
RUN,2018-05-10,10.97,11.77,10.22,11.5,11.5,9178800
RUN,2018-05-11,11.19,11.2,10.47,10.69,10.69,5553600
RUN,2018-05-14,10.83,11.35,10.763,10.89,10.89,3810200
RUN,2018-05-15,10.75,11.19,10.72,10.85,10.85,2759300
RUN,2018-05-16,10.76,10.9,10.41,10.64,10.64,3032500
RUN,2018-05-17,10.63,10.876,10.54,10.86,10.86,2284900
RUN,2018-05-18,10.85,11.07,10.83,10.98,10.98,2038800
RUN,2018-05-21,11,11.14,10.755,10.91,10.91,1970200
RUN,2018-05-22,10.98,11.06,10.84,10.88,10.88,1260000
RUN,2018-05-23,10.8,10.94,10.71,10.89,10.89,855000
RUN,2018-05-24,10.87,11.04,10.67,11.01,11.01,1280500
RUN,2018-05-25,10.93,11.11,10.7,10.91,10.91,1775000
RUN,2018-05-29,10.76,11.07,10.76,11,11,1793100
RUN,2018-05-30,11.01,11.51,10.91,11.5,11.5,3016900
RUN,2018-05-31,11.66,12.24,11.49,12.1,12.1,5595100
RUN,2018-06-01,11.99,12.395,11.57,12.27,12.27,3327900
RUN,2018-06-04,12.3,12.39,11.75,12.32,12.32,2972200
RUN,2018-06-05,12.36,13,12.33,12.82,12.82,3726100
RUN,2018-06-06,12.78,12.81,12.32,12.57,12.57,2535400
RUN,2018-06-07,12.63,12.79,12.065,12.28,12.28,1642400
RUN,2018-06-08,12.32,12.71,12.25,12.69,12.69,2346700
RUN,2018-06-11,12.76,12.81,12.54,12.64,12.64,1485300
RUN,2018-06-12,12.78,13.97,12.72,13.49,13.49,4472200
RUN,2018-06-13,13.74,14.31,13.6,13.98,13.98,3541900
RUN,2018-06-14,14.1,14.35,13.91,14.18,14.18,2196100
RUN,2018-06-15,14.19,14.19,13.57,13.63,13.63,5151100
RUN,2018-06-18,13.42,13.96,13.32,13.82,13.82,1612900
RUN,2018-06-19,13.62,13.8,13.18,13.78,13.78,1602100
RUN,2018-06-20,13.8,14.126,13.54,13.86,13.86,1475900
RUN,2018-06-21,13.93,13.978,13.57,13.69,13.69,1100100
RUN,2018-06-22,13.82,13.97,13.65,13.87,13.87,1995400
RUN,2018-06-25,13.81,13.82,12.93,13.45,13.45,1802400
RUN,2018-06-26,13.59,13.72,13.35,13.5,13.5,1280200
RUN,2018-06-27,13.48,13.5,13.08,13.1,13.1,1182300
RUN,2018-06-28,13.05,13.35,12.7,13.05,13.05,1986600
RUN,2018-06-29,13.14,13.495,12.89,13.15,13.15,1427400
RUN,2018-07-02,13.57,14.23,13,14.17,14.17,2748100
RUN,2018-07-03,14.28,14.326,13.88,14.18,14.18,1402400
RUN,2018-07-05,14.27,15.21,13.86,14.99,14.99,4565400
RUN,2018-07-06,14.85,15.51,14.5,15.49,15.49,3180700
RUN,2018-07-09,15.62,16.025,15.33,15.95,15.95,2791800
RUN,2018-07-10,15.86,16.004999,15.17,15.79,15.79,2628800
RUN,2018-07-11,15.41,16.1,15.27,15.96,15.96,1759000
RUN,2018-07-12,16,16.07,15.51,15.96,15.96,2080900
RUN,2018-07-13,15.96,16.02,15.65,15.75,15.75,1536800
RUN,2018-07-16,15.85,16.445,15.66,15.94,15.94,1525700
RUN,2018-07-17,15.95,16.239,15.12,15.17,15.17,2422200
RUN,2018-07-18,15.16,15.44,14.69,15.16,15.16,2268200
RUN,2018-07-19,14.31,15.51,14.31,15.45,15.45,2535000
RUN,2018-07-20,15.38,15.59,14.2,14.38,14.38,2108400
RUN,2018-07-23,14.39,14.685,14.3,14.54,14.54,1286800
RUN,2018-07-24,14.72,15.15,14.52,14.74,14.74,1432300
RUN,2018-07-25,14.74,15.22,14.51,15.11,15.11,1516100
RUN,2018-07-26,15.03,15.42,14.92,15.23,15.23,1169700
RUN,2018-07-27,15.21,15.5,14.45,14.61,14.61,1429700
RUN,2018-07-30,14.53,14.72,13.7,13.85,13.85,1838900
RUN,2018-07-31,13.95,14.43,13.931,14.14,14.14,1048100
RUN,2018-08-01,14.16,14.33,13.91,14.32,14.32,1120900
RUN,2018-08-02,14.28,14.88,14.2,14.77,14.77,1118300
RUN,2018-08-03,14.42,14.96,13.42,13.84,13.84,3418400
RUN,2018-08-06,13.84,14.17,13.57,13.91,13.91,1532700
RUN,2018-08-07,14,14.12,13.9,14.02,14.02,843000
RUN,2018-08-08,14.1,14.41,13.94,14.29,14.29,1308100
RUN,2018-08-09,14.5,14.84,14.33,14.34,14.34,2099300
RUN,2018-08-10,12.69,13.7,11.8,13.29,13.29,9784700
RUN,2018-08-13,13.26,13.58,12.5,13.21,13.21,4664900
RUN,2018-08-14,13.23,13.41,12.72,13.16,13.16,3034500
RUN,2018-08-15,12.98,13.39,12.856,13.26,13.26,1827300
