Ticker,Date,Open,High,Low,Close,Adj Close,Volume
JKS,2017-01-25,14.68,15.05,14.56,14.89,14.89,504200
JKS,2017-01-26,14.9,14.95,14.48,14.56,14.56,353900
JKS,2017-01-27,14.55,15.04,14.55,14.85,14.85,510300
JKS,2017-01-30,14.75,14.8,14.01,14.08,14.08,525600
JKS,2017-01-31,14.19,14.38,13.7,14.32,14.32,395700
JKS,2017-02-01,14.33,14.55,14.18,14.5,14.5,266900
JKS,2017-02-02,14.46,14.72,14.22,14.32,14.32,259700
JKS,2017-02-03,14.33,14.62,14.28,14.47,14.47,212800
JKS,2017-02-06,14.48,14.64,14.25,14.48,14.48,170500
JKS,2017-02-07,14.42,14.53,14.2,14.33,14.33,256500
JKS,2017-02-08,14.32,14.52,14.13,14.5,14.5,232700
JKS,2017-02-09,14.5,14.72,14.36,14.46,14.46,233300
JKS,2017-02-10,14.44,15.07,14.38,15.02,15.02,304400
JKS,2017-02-13,14.98,15.69,14.98,15.6,15.6,509700
JKS,2017-02-14,15.61,16.059999,15.26,16.030001,16.030001,459400
JKS,2017-02-15,16.040001,16.51,16.01,16.41,16.41,532800
JKS,2017-02-16,16.25,16.549999,15.78,16.139999,16.139999,524500
JKS,2017-02-17,16.1,16.860001,15.86,16.77,16.77,678900
JKS,2017-02-21,17.030001,17.92,16.98,17.530001,17.530001,1221600
JKS,2017-02-22,17.540001,17.83,16.6,16.98,16.98,1025600
JKS,2017-02-23,17.030001,17.799999,17.030001,17.469999,17.469999,528900
JKS,2017-02-24,17.120001,17.26,16.9,17.15,17.15,603300
JKS,2017-02-27,16.85,17.98,16.370001,17.950001,17.950001,1579000
JKS,2017-02-28,17.639999,17.719999,16.450001,16.879999,16.879999,965200
JKS,2017-03-01,17.1,17.49,16.549999,16.74,16.74,560800
JKS,2017-03-02,16.76,17.25,16.65,16.82,16.82,590300
JKS,2017-03-03,16.83,16.99,16.17,16.34,16.34,536000
JKS,2017-03-06,16.41,16.440001,15.46,15.63,15.63,842500
JKS,2017-03-07,15.67,15.76,15.29,15.55,15.55,628400
JKS,2017-03-08,15.48,15.81,15.25,15.3,15.3,459000
JKS,2017-03-09,15.21,15.6,15,15.08,15.08,426700
JKS,2017-03-10,15.17,15.57,14.95,15.49,15.49,492800
JKS,2017-03-13,15.55,15.84,15.43,15.81,15.81,277600
JKS,2017-03-14,15.81,16.27,15.61,16.02,16.02,446200
JKS,2017-03-15,16.18,17.09,16,17.08,17.08,579400
JKS,2017-03-16,17.299999,17.5,17.120001,17.459999,17.459999,657400
JKS,2017-03-17,17.299999,17.58,16.860001,16.92,16.92,773900
JKS,2017-03-20,16.93,16.93,16.139999,16.57,16.57,469800
JKS,2017-03-21,16.58,16.74,15.56,15.89,15.89,785100
JKS,2017-03-22,15.86,15.98,15.33,15.79,15.79,346300
JKS,2017-03-23,15.8,16.049999,15.58,15.89,15.89,286500
JKS,2017-03-24,15.9,16.389999,15.88,16.190001,16.190001,250200
JKS,2017-03-27,16.02,16.700001,15.87,16.610001,16.610001,371100
JKS,2017-03-28,16.57,16.83,16.35,16.709999,16.709999,354900
JKS,2017-03-29,16.57,16.91,16.24,16.27,16.27,352600
JKS,2017-03-30,16.280001,16.48,16.139999,16.26,16.26,175900
JKS,2017-03-31,16.25,16.93,16.209999,16.57,16.57,235400
JKS,2017-04-03,16.66,16.93,16.459999,16.73,16.73,343900
JKS,2017-04-04,16.559999,16.969999,16.559999,16.66,16.66,263000
JKS,2017-04-05,16.879999,17.35,16.379999,16.52,16.52,500700
JKS,2017-04-06,16.52,16.91,16.42,16.77,16.77,221000
JKS,2017-04-07,16.73,16.969999,16.67,16.690001,16.690001,131100
JKS,2017-04-10,16.700001,17.35,16.6,17.16,17.16,696500
JKS,2017-04-11,17.17,17.530001,16.790001,17.25,17.25,559100
JKS,2017-04-12,17.26,17.389999,16.93,17.030001,17.030001,610500
JKS,2017-04-13,16.959999,17.389999,16.940001,17.25,17.25,429200
JKS,2017-04-17,17.299999,17.58,17.07,17.26,17.26,344200
JKS,2017-04-18,17.120001,17.629999,17.049999,17.530001,17.530001,598400
JKS,2017-04-19,17.59,17.6,16.93,16.950001,16.950001,343700
JKS,2017-04-20,17.120001,17.25,16.629999,16.639999,16.639999,367900
JKS,2017-04-21,16.65,16.91,16.51,16.65,16.65,394800
JKS,2017-04-24,17.040001,17.389999,16.790001,17.209999,17.209999,387500
JKS,2017-04-25,17,17.32,16.879999,17.030001,17.030001,211000
JKS,2017-04-26,17.02,17.5,16.99,17.26,17.26,366600
JKS,2017-04-27,17.379999,17.860001,17.25,17.799999,17.799999,794800
JKS,2017-04-28,17.799999,17.82,16.9,17.34,17.34,623500
JKS,2017-05-01,17.389999,17.709999,17.049999,17.1,17.1,338600
JKS,2017-05-02,17.110001,17.33,17.049999,17.23,17.23,272800
JKS,2017-05-03,17.459999,18.1,17.309999,17.34,17.34,420800
JKS,2017-05-04,17.41,17.41,16.299999,16.370001,16.370001,889300
JKS,2017-05-05,16.559999,17.040001,16.5,16.92,16.92,451300
JKS,2017-05-08,16.98,16.98,16.74,16.82,16.82,165000
JKS,2017-05-09,16.879999,17.450001,16.870001,17.42,17.42,483500
JKS,2017-05-10,17.459999,17.9,17.32,17.620001,17.620001,417000
JKS,2017-05-11,17.469999,17.610001,16.870001,17.389999,17.389999,419600
JKS,2017-05-12,17.41,17.450001,17.01,17.290001,17.290001,322700
JKS,2017-05-15,17.4,17.709999,17.290001,17.450001,17.450001,377400
JKS,2017-05-16,17.43,17.459999,17.110001,17.370001,17.370001,330600
JKS,2017-05-17,17.200001,17.200001,16.91,16.98,16.98,441400
JKS,2017-05-18,16.93,17.299999,16.629999,17.25,17.25,393200
JKS,2017-05-19,17.299999,18.690001,17.219999,18.389999,18.389999,1657800
JKS,2017-05-22,19.049999,19.299999,18.540001,19,19,1209900
JKS,2017-05-23,19.299999,19.85,19,19.41,19.41,1038300
JKS,2017-05-24,19.540001,19.879999,19.120001,19.299999,19.299999,1058900
JKS,2017-05-25,19.299999,22.190001,19.299999,21.459999,21.459999,2309400
JKS,2017-05-26,20.190001,20.889999,18.790001,19.030001,19.030001,4017900
JKS,2017-05-30,19.209999,19.83,18.690001,18.84,18.84,1585300
JKS,2017-05-31,18.809999,19.129999,17.34,17.860001,17.860001,1805500
JKS,2017-06-01,18.23,19.030001,18.059999,18.34,18.34,1072800
JKS,2017-06-02,18.35,18.889999,17.799999,18.780001,18.780001,1360300
JKS,2017-06-05,18.209999,18.4,17.1,17.209999,17.209999,1812300
JKS,2017-06-06,17.280001,17.700001,17.200001,17.6,17.6,879800
JKS,2017-06-07,17.700001,18.26,17.629999,18.01,18.01,884500
JKS,2017-06-08,18,18.219999,17.530001,18.190001,18.190001,650300
JKS,2017-06-09,18.18,18.690001,17.16,17.370001,17.370001,1237000
JKS,2017-06-12,17.450001,18.27,17.379999,18.200001,18.200001,1068100
JKS,2017-06-13,18.190001,18.620001,18.190001,18.540001,18.540001,472900
JKS,2017-06-14,18.59,18.68,18.1,18.27,18.27,619900
JKS,2017-06-15,18.01,18.4,17.700001,17.780001,17.780001,557100
JKS,2017-06-16,17.75,18.4,17.75,18.33,18.33,720600
JKS,2017-06-19,18.469999,18.99,18.4,18.73,18.73,825700
JKS,2017-06-20,18.49,19.17,18.360001,18.91,18.91,721400
JKS,2017-06-21,18.92,19.450001,18.73,19.4,19.4,642300
JKS,2017-06-22,19.209999,20.99,19.200001,20.26,20.26,1640500
JKS,2017-06-23,20.110001,21,20.1,20.77,20.77,929500
JKS,2017-06-26,20.9,21.07,19.870001,20.25,20.25,849000
JKS,2017-06-27,20.200001,20.74,20.059999,20.219999,20.219999,641100
JKS,2017-06-28,20.15,21,20.129999,20.629999,20.629999,995000
JKS,2017-06-29,20.639999,20.92,20.27,20.6,20.6,1172200
JKS,2017-06-30,20.639999,21.16,20.059999,20.799999,20.799999,504700
JKS,2017-07-03,20.809999,21.75,20.709999,21.219999,21.219999,781700
JKS,2017-07-05,21.17,21.700001,20.219999,20.35,20.35,782000
JKS,2017-07-06,20.17,20.719999,19.77,19.82,19.82,767100
JKS,2017-07-07,19.809999,20.34,19.610001,20.18,20.18,602100
JKS,2017-07-10,20.18,20.84,20.110001,20.620001,20.620001,470000
JKS,2017-07-11,20.77,21.1,20.559999,20.9,20.9,523800
JKS,2017-07-12,21.1,21.860001,21.1,21.690001,21.690001,842000
JKS,2017-07-13,21.700001,22.18,21.52,21.82,21.82,558800
JKS,2017-07-14,21.940001,23.23,21.940001,23.110001,23.110001,1167200
JKS,2017-07-17,23.02,24.450001,23.02,23.700001,23.700001,1513000
JKS,2017-07-18,23.700001,25.6,23.700001,25.52,25.52,2025400
JKS,2017-07-19,25.700001,28.18,25.690001,28.1,28.1,4056800
JKS,2017-07-20,27.5,27.98,26.719999,27.83,27.83,2786200
JKS,2017-07-21,27.450001,27.549999,26.57,27.360001,27.360001,1921400
JKS,2017-07-24,27.209999,28.26,27.17,28,28,1734900
JKS,2017-07-25,28.25,28.25,25.73,25.76,25.76,1586200
JKS,2017-07-26,26.15,26.77,26,26.370001,26.370001,969000
JKS,2017-07-27,26.25,27.65,26.200001,26.76,26.76,1004900
JKS,2017-07-28,27.66,28.129999,27.1,28.02,28.02,1433100
JKS,2017-07-31,28.200001,28.440001,26.74,27.620001,27.620001,1369900
JKS,2017-08-01,28,28,27.139999,27.52,27.52,470600
JKS,2017-08-02,27.200001,27.52,26.120001,26.459999,26.459999,1067000
JKS,2017-08-03,26.77,28.08,26.719999,27.17,27.17,1526100
JKS,2017-08-04,27.25,27.93,27.18,27.9,27.9,577900
JKS,2017-08-07,28.049999,29.1,27.5,29.02,29.02,1454900
JKS,2017-08-08,28.799999,29.360001,28.34,28.49,28.49,817500
JKS,2017-08-09,28.139999,28.530001,27.75,28.52,28.52,528100
JKS,2017-08-10,28.25,28.280001,26.620001,26.889999,26.889999,917300
JKS,2017-08-11,26.549999,27.610001,26.120001,27.49,27.49,888500
JKS,2017-08-14,27.6,28.48,26.940001,28.110001,28.110001,835500
JKS,2017-08-15,28.1,28.690001,27.719999,28.24,28.24,722700
JKS,2017-08-16,28.309999,28.700001,27.299999,27.450001,27.450001,659500
JKS,2017-08-17,27.459999,27.92,26.01,26.059999,26.059999,1083400
JKS,2017-08-18,26.629999,26.73,26.030001,26.33,26.33,953500
JKS,2017-08-21,26.51,26.559999,23.690001,23.700001,23.700001,2820300
JKS,2017-08-22,24,24.4,23.52,23.58,23.58,1693900
JKS,2017-08-23,23.65,24.200001,23.52,23.700001,23.700001,890100
JKS,2017-08-24,23.700001,24.639999,23.66,24.549999,24.549999,1076000
JKS,2017-08-25,24.700001,24.870001,23.940001,24.700001,24.700001,1016500
JKS,2017-08-28,24.9,25.1,24.32,24.790001,24.790001,947100
JKS,2017-08-29,24.290001,26.450001,24.290001,25.59,25.59,1419500
JKS,2017-08-30,26.110001,26.58,26,26.450001,26.450001,660900
JKS,2017-08-31,26.6,28.299999,26.530001,27.83,27.83,1267900
JKS,2017-09-01,27.98,28.540001,27.9,28.52,28.52,863300
JKS,2017-09-05,28.4,28.48,26.790001,26.950001,26.950001,1796500
JKS,2017-09-06,24.700001,27.459999,24.41,27.15,27.15,2203300
JKS,2017-09-07,27.15,28.889999,26.58,28.82,28.82,1791400
JKS,2017-09-08,28.110001,30.059999,27.379999,28.290001,28.290001,2229000
JKS,2017-09-11,28.4,28.950001,27.879999,28.700001,28.700001,1572000
JKS,2017-09-12,28.82,29.24,28.209999,28.309999,28.309999,806200
JKS,2017-09-13,28.700001,29.57,28.450001,28.99,28.99,1458500
JKS,2017-09-14,28.75,30.110001,28.299999,29.889999,29.889999,1879000
JKS,2017-09-15,29.65,30.5,28.68,28.709999,28.709999,2388100
JKS,2017-09-18,29.360001,29.540001,27.33,27.639999,27.639999,1687000
JKS,2017-09-19,27.84,28.15,27.549999,27.709999,27.709999,628000
JKS,2017-09-20,27.98,28.059999,26,26.290001,26.290001,1371300
JKS,2017-09-21,25.629999,26.879999,24.610001,26.01,26.01,1728600
JKS,2017-09-22,26.030001,26.690001,25.32,26.030001,26.030001,1104000
JKS,2017-09-25,25.959999,26.17,24.700001,25.17,25.17,1126700
JKS,2017-09-26,25.469999,25.790001,25.120001,25.559999,25.559999,549500
JKS,2017-09-27,24.950001,26.48,24.709999,26.120001,26.120001,788100
JKS,2017-09-28,26.049999,26.4,24.32,25.040001,25.040001,915500
JKS,2017-09-29,25.120001,25.6,24.85,24.950001,24.950001,449600
JKS,2017-10-02,24.92,24.969999,24.389999,24.76,24.76,377100
JKS,2017-10-03,24.969999,25.690001,24.860001,25.209999,25.209999,504600
JKS,2017-10-04,25.299999,25.719999,25,25.23,25.23,367600
JKS,2017-10-05,25.6,25.6,24.42,24.75,24.75,517900
JKS,2017-10-06,24.75,24.82,24.08,24.26,24.26,521300
JKS,2017-10-09,24.290001,24.42,23.18,23.74,23.74,841500
JKS,2017-10-10,23.700001,23.73,22.879999,22.969999,22.969999,668100
JKS,2017-10-11,22.33,22.940001,21.9,22.6,22.6,907900
JKS,2017-10-12,23.030001,23.860001,23.01,23.52,23.52,698700
JKS,2017-10-13,23.620001,24.120001,23.440001,23.52,23.52,541400
JKS,2017-10-16,23.629999,23.809999,23.24,23.450001,23.450001,234800
JKS,2017-10-17,23.41,24,23.040001,23.68,23.68,357900
JKS,2017-10-18,23.59,24.280001,23.59,23.83,23.83,395500
JKS,2017-10-19,23.799999,23.799999,23.1,23.75,23.75,378300
JKS,2017-10-20,23.969999,24.33,23.700001,24.309999,24.309999,384000
JKS,2017-10-23,24.4,25.200001,24.4,24.92,24.92,548200
JKS,2017-10-24,24.76,25.74,24.76,25.459999,25.459999,593100
JKS,2017-10-25,25.440001,25.6,24.1,24.82,24.82,583400
JKS,2017-10-26,24.68,25.5,24.25,25.07,25.07,606400
JKS,2017-10-27,25.09,26.08,25.09,25.82,25.82,802300
JKS,2017-10-30,25.67,27.1,25.67,26.67,26.67,696800
JKS,2017-10-31,26.700001,26.99,26.23,26.629999,26.629999,386900
JKS,2017-11-01,26.629999,27.5,26.629999,27.15,27.15,430600
JKS,2017-11-02,26.74,27.379999,26.34,27.200001,27.200001,523100
JKS,2017-11-03,26.799999,27.02,26.1,26.440001,26.440001,336300
JKS,2017-11-06,26.5,27.360001,26.48,26.9,26.9,383800
JKS,2017-11-07,27.23,27.4,26.65,27.1,27.1,319800
JKS,2017-11-08,27,27.299999,26.610001,26.92,26.92,290600
JKS,2017-11-09,26.610001,27.219999,26.280001,27.09,27.09,698300
JKS,2017-11-10,27.09,28.6,27.09,28.41,28.41,779300
JKS,2017-11-13,28.290001,29.379999,28.16,28.389999,28.389999,764300
JKS,2017-11-14,28.42,29.18,27.91,28.1,28.1,383400
JKS,2017-11-15,27.389999,27.559999,26.9,27.02,27.02,954500
JKS,2017-11-16,27.280001,27.889999,27.23,27.5,27.5,434900
JKS,2017-11-17,27.290001,27.549999,27.1,27.17,27.17,274000
JKS,2017-11-20,27.35,28.200001,27.219999,27.940001,27.940001,428900
JKS,2017-11-21,28.08,28.629999,26.75,26.91,26.91,786700
JKS,2017-11-22,27.049999,27.26,25.23,25.91,25.91,1188200
JKS,2017-11-24,26.02,26.07,24.25,24.6,24.6,992800
JKS,2017-11-27,24.77,25.66,24.5,25.17,25.17,356400
JKS,2017-11-28,25.200001,25.4,24.379999,25.059999,25.059999,426800
JKS,2017-11-29,25.09,25.190001,23.879999,24.18,24.18,729500
JKS,2017-11-30,24.25,24.73,23.700001,24.540001,24.540001,681100
JKS,2017-12-01,24.049999,25.200001,24.01,24.42,24.42,427400
JKS,2017-12-04,24.58,24.790001,22.549999,22.58,22.58,873300
JKS,2017-12-05,22.620001,23.719999,22.620001,23.48,23.48,362600
JKS,2017-12-06,23.24,24.15,22.68,23.82,23.82,854200
JKS,2017-12-07,23.110001,25.82,23.110001,24.48,24.48,1248000
JKS,2017-12-08,24.719999,26.91,24.559999,26.66,26.66,868300
JKS,2017-12-11,26.24,26.65,25.35,25.6,25.6,749700
JKS,2017-12-12,25.25,25.950001,25.049999,25.1,25.1,342700
JKS,2017-12-13,25.08,25.4,24.299999,24.4,24.4,360600
JKS,2017-12-14,24.07,24.459999,23.700001,23.75,23.75,467600
JKS,2017-12-15,23.75,24.540001,23.75,24.370001,24.370001,456200
JKS,2017-12-18,24.629999,24.860001,24.15,24.59,24.59,258100
JKS,2017-12-19,24.17,24.450001,23.870001,23.879999,23.879999,435200
JKS,2017-12-20,24.059999,24.129999,23.190001,23.33,23.33,389800
JKS,2017-12-21,23.5,24.129999,23.42,23.780001,23.780001,316600
JKS,2017-12-22,24.1,24.450001,23.73,24.219999,24.219999,537400
JKS,2017-12-26,23.84,24.25,23.200001,24.040001,24.040001,557800
JKS,2017-12-27,23.6,24.9,23.6,24.74,24.74,540900
JKS,2017-12-28,24.75,25.040001,24.5,24.73,24.73,455900
JKS,2017-12-29,24.82,24.82,23.98,24.049999,24.049999,359400
RUN,2017-01-03,5.39,5.6,5.36,5.59,5.59,1091200
RUN,2017-01-04,5.6,5.85,5.57,5.82,5.82,1506000
RUN,2017-01-05,5.82,5.85,5.71,5.81,5.81,771900
RUN,2017-01-06,5.82,5.88,5.64,5.8,5.8,542200
RUN,2017-01-09,5.77,5.85,5.62,5.67,5.67,705500
RUN,2017-01-10,5.86,6.01,5.74,6,6,1072700
RUN,2017-01-11,6.01,6.5,5.93,6.4,6.4,2407500
RUN,2017-01-12,6.35,6.35,6.04,6.17,6.17,1160200
RUN,2017-01-13,6.18,6.37,6.15,6.25,6.25,943600
RUN,2017-01-17,6.22,6.36,6.14,6.16,6.16,821500
RUN,2017-01-18,6.16,6.25,6.08,6.1,6.1,646400
RUN,2017-01-19,6.12,6.17,5.78,5.81,5.81,1376900
RUN,2017-01-20,5.81,5.89,5.75,5.88,5.88,447100
RUN,2017-01-23,5.88,5.88,5.5,5.59,5.59,1198200
RUN,2017-01-24,5.6,5.7,5.5,5.65,5.65,628300
RUN,2017-01-25,5.7,5.88,5.7,5.75,5.75,768000
RUN,2017-01-26,5.77,5.88,5.65,5.7,5.7,504100
RUN,2017-01-27,5.72,5.78,5.5,5.55,5.55,994600
RUN,2017-01-30,5.51,5.52,5.21,5.25,5.25,1095000
RUN,2017-01-31,5.22,5.3,5.11,5.29,5.29,907900
RUN,2017-02-01,5.26,5.58,5.26,5.57,5.57,954300
RUN,2017-02-02,5.53,5.589,5.45,5.51,5.51,582800
RUN,2017-02-03,5.52,5.66,5.5,5.66,5.66,712100
RUN,2017-02-06,5.61,5.61,5.48,5.57,5.57,479400
RUN,2017-02-07,5.57,5.63,5.5,5.59,5.59,333700
RUN,2017-02-08,5.57,5.79,5.53,5.74,5.74,739200
RUN,2017-02-09,5.76,5.78,5.7,5.73,5.73,621900
RUN,2017-02-10,5.79,6.08,5.75,5.99,5.99,1384800
RUN,2017-02-13,6.03,6.15,6.01,6.06,6.06,627100
RUN,2017-02-14,6.04,6.06,5.9,6.04,6.04,843900
RUN,2017-02-15,6.02,6.18,5.96,6.17,6.17,907500
RUN,2017-02-16,6.15,6.15,5.93,6.04,6.04,841300
RUN,2017-02-17,6.05,6.06,5.85,5.96,5.96,1318600
RUN,2017-02-21,6,6.14,5.93,6.02,6.02,1624400
RUN,2017-02-22,6,6,5.72,5.83,5.83,1211600
RUN,2017-02-23,5.84,5.98,5.81,5.91,5.91,754200
RUN,2017-02-24,5.85,5.95,5.81,5.85,5.85,559900
RUN,2017-02-27,5.85,5.95,5.806,5.92,5.92,1003600
RUN,2017-02-28,5.9,5.92,5.67,5.69,5.69,761300
RUN,2017-03-01,5.75,5.8,5.51,5.62,5.62,1451000
RUN,2017-03-02,5.6,5.7,5.45,5.48,5.48,1023100
RUN,2017-03-03,5.5,5.63,5.4,5.41,5.41,1000100
RUN,2017-03-06,5.41,5.41,5.21,5.25,5.25,1394400
RUN,2017-03-07,5.3,5.351,5.19,5.27,5.27,1360000
RUN,2017-03-08,5.4,5.47,5.16,5.24,5.24,2574500
RUN,2017-03-09,5.02,5.49,5,5.24,5.24,3285500
RUN,2017-03-10,5.3,5.3,5.04,5.06,5.06,1860700
RUN,2017-03-13,5.06,5.07,4.92,4.96,4.96,1408300
RUN,2017-03-14,4.93,4.948,4.79,4.89,4.89,1145200
RUN,2017-03-15,4.9,5.01,4.85,5,5,892200
RUN,2017-03-16,5.01,5.18,4.98,5.1,5.1,1019600
RUN,2017-03-17,5.1,5.11,4.92,4.95,4.95,1597000
RUN,2017-03-20,4.93,4.95,4.82,4.9,4.9,885300
RUN,2017-03-21,4.92,4.99,4.8,4.8,4.8,963300
RUN,2017-03-22,5.05,5.1,4.85,4.98,4.98,1730800
RUN,2017-03-23,4.98,5.04,4.82,4.84,4.84,882400
RUN,2017-03-24,4.85,4.99,4.82,4.91,4.91,937400
RUN,2017-03-27,4.88,4.98,4.86,4.94,4.94,811200
RUN,2017-03-28,4.91,5.09,4.91,5.08,5.08,817100
RUN,2017-03-29,5.06,5.295,5.04,5.26,5.26,747900
RUN,2017-03-30,5.27,5.295,5.15,5.22,5.22,737800
RUN,2017-03-31,5.23,5.43,5.23,5.4,5.4,1252100
RUN,2017-04-03,5.37,5.37,5.17,5.28,5.28,855600
RUN,2017-04-04,5.25,5.3,5.18,5.22,5.22,971000
RUN,2017-04-05,5.27,5.345,5.01,5.03,5.03,784700
RUN,2017-04-06,5.02,5.18,4.95,5.18,5.18,976800
RUN,2017-04-07,5.16,5.34,5.04,5.34,5.34,824000
RUN,2017-04-10,5.31,5.62,5.21,5.54,5.54,1241400
RUN,2017-04-11,5.6,5.61,5.28,5.46,5.46,1145200
RUN,2017-04-12,5.44,5.47,5.3,5.33,5.33,812400
RUN,2017-04-13,5.32,5.39,5.18,5.23,5.23,712000
RUN,2017-04-17,5.24,5.33,5.205,5.3,5.3,670600
RUN,2017-04-18,5.25,5.25,5.07,5.19,5.19,1132300
RUN,2017-04-19,5.2,5.39,5.12,5.16,5.16,845200
RUN,2017-04-20,5.18,5.259,5.11,5.12,5.12,523500
RUN,2017-04-21,5.11,5.18,5.08,5.12,5.12,558200
RUN,2017-04-24,5.21,5.31,5.15,5.27,5.27,748500
RUN,2017-04-25,5.33,5.48,5.265,5.42,5.42,1238400
RUN,2017-04-26,5.41,5.495,5.31,5.32,5.32,725100
RUN,2017-04-27,5.31,5.39,5.17,5.33,5.33,784300
RUN,2017-04-28,5.34,5.39,5.265,5.29,5.29,477800
RUN,2017-05-01,5.28,5.393,5.22,5.38,5.38,854700
RUN,2017-05-02,5.36,5.43,5.19,5.21,5.21,920800
RUN,2017-05-03,5.15,5.21,4.72,4.75,4.75,3389000
RUN,2017-05-04,5,5.025,4.59,4.71,4.71,1941100
RUN,2017-05-05,4.64,4.88,4.6,4.86,4.86,1158200
RUN,2017-05-08,4.81,4.95,4.81,4.92,4.92,657100
RUN,2017-05-09,4.92,4.96,4.84,4.9,4.9,754800
RUN,2017-05-10,4.88,5.15,4.85,5.09,5.09,1416700
RUN,2017-05-11,5.12,5.21,4.86,5,5,1871800
RUN,2017-05-12,4.96,5.01,4.81,4.87,4.87,1104900
RUN,2017-05-15,4.91,5.08,4.87,4.905,4.905,857200
RUN,2017-05-16,4.9,4.96,4.84,4.9,4.9,653700
RUN,2017-05-17,4.81,4.92,4.76,4.81,4.81,1032400
RUN,2017-05-18,4.79,4.91,4.73,4.9,4.9,773200
RUN,2017-05-19,4.91,5.1,4.88,5.05,5.05,1201000
RUN,2017-05-22,4.88,5,4.83,4.9,4.9,1180300
RUN,2017-05-23,4.91,5.01,4.79,4.89,4.89,975700
RUN,2017-05-24,4.89,5.035,4.846,4.92,4.92,968200
RUN,2017-05-25,4.95,4.97,4.8,4.91,4.91,1251300
RUN,2017-05-26,4.89,4.99,4.882,4.94,4.94,716800
RUN,2017-05-30,4.97,5.092,4.85,5.02,5.02,1406100
RUN,2017-05-31,5.01,5.105,4.87,5.04,5.04,1053000
RUN,2017-06-01,5.05,5.17,4.99,5.13,5.13,979800
RUN,2017-06-02,5.15,5.23,5.12,5.12,5.12,705300
RUN,2017-06-05,5.1,5.13,4.96,5,5,553500
RUN,2017-06-06,4.95,5.1,4.91,5.02,5.02,899200
RUN,2017-06-07,5.02,5.06,4.86,4.93,4.93,983900
RUN,2017-06-08,4.93,5.4,4.89,5.34,5.34,2161000
RUN,2017-06-09,5.36,5.5,5.34,5.41,5.41,1038000
RUN,2017-06-12,5.4,5.56,5.33,5.44,5.44,827400
RUN,2017-06-13,5.46,5.555,5.425,5.48,5.48,811100
RUN,2017-06-14,5.5,5.52,5.34,5.49,5.49,628000
RUN,2017-06-15,5.38,5.59,5.38,5.52,5.52,626600
RUN,2017-06-16,5.48,5.75,5.47,5.74,5.74,1494600
RUN,2017-06-19,5.76,5.91,5.7,5.85,5.85,971200
RUN,2017-06-20,5.99,6.5,5.93,6.36,6.36,3838900
RUN,2017-06-21,6.26,6.59,6.19,6.52,6.52,2486100
RUN,2017-06-22,6.54,6.71,6.47,6.65,6.65,2013800
RUN,2017-06-23,6.61,6.785,6.5,6.75,6.75,4004100
RUN,2017-06-26,6.76,7,6.74,6.83,6.83,1734700
RUN,2017-06-27,6.79,7,6.771,6.89,6.89,1456800
RUN,2017-06-28,6.96,7.22,6.86,7.1,7.1,1891500
RUN,2017-06-29,7.12,7.32,7.09,7.27,7.27,1898100
RUN,2017-06-30,7.27,7.35,7.07,7.12,7.12,1663700
RUN,2017-07-03,7.12,7.3,7.06,7.24,7.24,834800
RUN,2017-07-05,7.21,7.24,6.5,6.8,6.8,1860400
RUN,2017-07-06,6.77,7,6.61,6.75,6.75,752300
RUN,2017-07-07,6.73,6.83,6.65,6.79,6.79,777100
RUN,2017-07-10,6.81,7,6.81,6.89,6.89,727900
RUN,2017-07-11,6.9,6.99,6.831,6.87,6.87,831100
RUN,2017-07-12,6.91,7.07,6.86,7.06,7.06,1113100
RUN,2017-07-13,7.08,7.18,6.95,6.99,6.99,1023200
RUN,2017-07-14,7,7.16,6.99,7.07,7.07,835500
RUN,2017-07-17,7.05,7.135,6.98,7.01,7.01,466400
RUN,2017-07-18,7,7.2,6.895,7.14,7.14,1127300
RUN,2017-07-19,7.14,7.305,7.135,7.27,7.27,988000
RUN,2017-07-20,7.31,7.321,7.14,7.25,7.25,709000
RUN,2017-07-21,7.28,7.34,7.14,7.29,7.29,792800
RUN,2017-07-24,7.35,7.59,7.32,7.56,7.56,1374800
RUN,2017-07-25,7.59,7.64,7.35,7.35,7.35,1002600
RUN,2017-07-26,7.35,7.48,7.25,7.3,7.3,819300
RUN,2017-07-27,7.3,7.54,7.26,7.37,7.37,1294100
RUN,2017-07-28,7.42,7.5,7.3,7.48,7.48,1014700
RUN,2017-07-31,7.46,7.56,7.29,7.53,7.53,780300
RUN,2017-08-01,7.53,7.55,7.355,7.44,7.44,629800
RUN,2017-08-02,7.4,7.4,6.95,7.19,7.19,962100
RUN,2017-08-03,7.25,7.385,7.195,7.24,7.24,745100
RUN,2017-08-04,7.28,7.37,7.22,7.27,7.27,578500
RUN,2017-08-07,7.25,7.48,7.24,7.42,7.42,1052200
RUN,2017-08-08,6.9,7.3,6.5,7.05,7.05,2944500
RUN,2017-08-09,6.95,6.96,6.75,6.84,6.84,1254100
RUN,2017-08-10,6.8,6.86,6.52,6.69,6.69,1469300
RUN,2017-08-11,6.65,6.84,6.6,6.82,6.82,614900
RUN,2017-08-14,6.85,7.1,6.82,6.96,6.96,591900
RUN,2017-08-15,6.97,7.07,6.87,6.94,6.94,605800
RUN,2017-08-16,6.92,7.08,6.79,6.84,6.84,490100
RUN,2017-08-17,6.8,6.94,6.64,6.65,6.65,591400
RUN,2017-08-18,6.6,6.9,6.51,6.85,6.85,840600
